,date,average_temp,state
0,2014-01-01,7.753220931960502,Utah
1,2014-01-02,5.336672399400235,Utah
2,2014-01-03,5.544604575549561,Utah
3,2014-01-04,7.183367670308346,Utah
4,2014-01-05,4.791507159233459,Utah
5,2014-01-06,4.488739217630803,Utah
6,2014-01-07,6.884435786078815,Utah
7,2014-01-08,1.6179638301075177,Utah
8,2014-01-09,6.186064277880365,Utah
9,2014-01-10,2.2296325787843396,Utah
10,2014-01-11,2.240426106777109,Utah
11,2014-01-12,0.7546448952820615,Utah
12,2014-01-13,1.0214102234420137,Utah
13,2014-01-14,1.5546790169546267,Utah
14,2014-01-15,4.562745054917446,Utah
15,2014-01-16,7.844361424809191,Utah
16,2014-01-17,0.40998956720525864,Utah
17,2014-01-18,7.409289138291928,Utah
18,2014-01-19,5.989238142147323,Utah
19,2014-01-20,1.6900980845468612,Utah
20,2014-01-21,2.675782668506855,Utah
21,2014-01-22,0.1439466360848544,Utah
22,2014-01-23,4.90136272266827,Utah
23,2014-01-24,3.226297803171395,Utah
24,2014-01-25,0.47575878169335506,Utah
25,2014-01-26,0.5203451154276515,Utah
26,2014-01-27,5.919111025645578,Utah
27,2014-01-28,5.321458404014224,Utah
28,2014-01-29,6.575169575638413,Utah
29,2014-01-30,7.819937033256723,Utah
30,2014-01-31,1.1895370774059724,Utah
31,2014-02-01,0.46324628861142125,Utah
32,2014-02-02,2.386272215534234,Utah
33,2014-02-03,5.150547254321471,Utah
34,2014-02-04,7.4047816132514654,Utah
35,2014-02-05,1.8747279045191423,Utah
36,2014-02-06,7.496435536248264,Utah
37,2014-02-07,6.6113958748606585,Utah
38,2014-02-08,5.614275830202473,Utah
39,2014-02-09,6.011191728089918,Utah
40,2014-02-10,0.8416853657240896,Utah
41,2014-02-11,4.032541501140584,Utah
42,2014-02-12,2.0561517725789673,Utah
43,2014-02-13,4.053278887307161,Utah
44,2014-02-14,4.086119651431738,Utah
45,2014-02-15,4.181352894405751,Utah
46,2014-02-16,5.8070012679916845,Utah
47,2014-02-17,6.659040503895527,Utah
48,2014-02-18,3.582990914321383,Utah
49,2014-02-19,6.940160695574567,Utah
50,2014-02-20,1.5425880542609176,Utah
51,2014-02-21,2.412314056967855,Utah
52,2014-02-22,6.2539803900944655,Utah
53,2014-02-23,1.6874177739945386,Utah
54,2014-02-24,0.12188441270103344,Utah
55,2014-02-25,3.6109290753310037,Utah
56,2014-02-26,2.246975675684571,Utah
57,2014-02-27,7.792150701764073,Utah
58,2014-02-28,3.0078528539220586,Utah
59,2014-03-01,1.034193968428969,Utah
60,2014-03-02,1.5347170773336607,Utah
61,2014-03-03,4.417955644506064,Utah
62,2014-03-04,1.0169580517101044,Utah
63,2014-03-05,5.144582738965643,Utah
64,2014-03-06,4.360216316858483,Utah
65,2014-03-07,3.325957360075499,Utah
66,2014-03-08,7.0662146051678905,Utah
67,2014-03-09,2.0257546820806813,Utah
68,2014-03-10,2.0918876649320373,Utah
69,2014-03-11,6.123388201973131,Utah
70,2014-03-12,7.854241300171094,Utah
71,2014-03-13,7.331027303727944,Utah
72,2014-03-14,1.5012502847291012,Utah
73,2014-03-15,7.540074517915836,Utah
74,2014-03-16,7.966602907672961,Utah
75,2014-03-17,5.9569598008920845,Utah
76,2014-03-18,8.012348175327041,Utah
77,2014-03-19,1.4294365332045587,Utah
78,2014-03-20,3.1709050108457544,Utah
79,2014-03-21,6.528559646713247,Utah
80,2014-03-22,6.617290776650858,Utah
81,2014-03-23,8.127501718497104,Utah
82,2014-03-24,6.451786921312044,Utah
83,2014-03-25,2.0045404435303027,Utah
84,2014-03-26,4.930865100035274,Utah
85,2014-03-27,7.676525161789796,Utah
86,2014-03-28,4.161086698969905,Utah
87,2014-03-29,0.18287363971148252,Utah
88,2014-03-30,7.404952999847854,Utah
89,2014-03-31,1.2356872051101178,Utah
90,2014-04-01,1.3593242369476402,Utah
91,2014-04-02,8.083785361644244,Utah
92,2014-04-03,0.2939580665198746,Utah
93,2014-04-04,4.792628939138367,Utah
94,2014-04-05,2.3405139796285215,Utah
95,2014-04-06,3.4408131686799717,Utah
96,2014-04-07,4.912841370771897,Utah
97,2014-04-08,7.496738269458754,Utah
98,2014-04-09,1.3574944603018528,Utah
99,2014-04-10,4.651442247277564,Utah
100,2014-04-11,5.65535239542307,Utah
101,2014-04-12,7.366799196162335,Utah
102,2014-04-13,1.0455703932053193,Utah
103,2014-04-14,7.113002080670557,Utah
104,2014-04-15,7.8794947194017055,Utah
105,2014-04-16,2.399243570437661,Utah
106,2014-04-17,1.6017394377757679,Utah
107,2014-04-18,7.512148794872818,Utah
108,2014-04-19,5.33514936214454,Utah
109,2014-04-20,2.4400671294692087,Utah
110,2014-04-21,6.000954397864047,Utah
111,2014-04-22,0.6713395034847295,Utah
112,2014-04-23,1.244645002237559,Utah
113,2014-04-24,0.5788325664483964,Utah
114,2014-04-25,3.9268888984549206,Utah
115,2014-04-26,1.0578081296951052,Utah
116,2014-04-27,2.6356542811720973,Utah
117,2014-04-28,0.8214828283892206,Utah
118,2014-04-29,0.5058130348741741,Utah
119,2014-04-30,0.3407940614541069,Utah
120,2014-05-01,5.856991154699524,Utah
121,2014-05-02,5.431752674116219,Utah
122,2014-05-03,1.4815219324359132,Utah
123,2014-05-04,1.8436948906185802,Utah
124,2014-05-05,5.2632406755387,Utah
125,2014-05-06,4.473835236888276,Utah
126,2014-05-07,1.0551140600614273,Utah
127,2014-05-08,4.709941556109826,Utah
128,2014-05-09,5.6109290146056,Utah
129,2014-05-10,6.531225244485629,Utah
130,2014-05-11,1.2963761200448258,Utah
131,2014-05-12,2.855893401517458,Utah
132,2014-05-13,2.366911340289066,Utah
133,2014-05-14,2.3407074760655973,Utah
134,2014-05-15,0.5263144618481223,Utah
135,2014-05-16,3.42763327067339,Utah
136,2014-05-17,4.584349991943916,Utah
137,2014-05-18,3.579685663250898,Utah
138,2014-05-19,8.160165831787129,Utah
139,2014-05-20,6.01773050096342,Utah
140,2014-05-21,0.8110089288701995,Utah
141,2014-05-22,3.439612708543701,Utah
142,2014-05-23,5.570125052806506,Utah
143,2014-05-24,4.09661124963842,Utah
144,2014-05-25,6.071991473401444,Utah
145,2014-05-26,7.9669407593701385,Utah
146,2014-05-27,0.21820144248063225,Utah
147,2014-05-28,3.7918128152225794,Utah
148,2014-05-29,1.5087654940614936,Utah
149,2014-05-30,4.4305771035184245,Utah
150,2014-05-31,5.823139329666012,Utah
151,2014-06-01,7.756383497464659,Utah
152,2014-06-02,5.1945560312536845,Utah
153,2014-06-03,3.0540633939721578,Utah
154,2014-06-04,4.911886163630345,Utah
155,2014-06-05,3.3611669117099336,Utah
156,2014-06-06,6.1895277006642315,Utah
157,2014-06-07,5.504063474189334,Utah
158,2014-06-08,4.554745251922171,Utah
159,2014-06-09,2.59034059175682,Utah
160,2014-06-10,4.0810930347349,Utah
161,2014-06-11,0.6149340568068955,Utah
162,2014-06-12,1.763374849238698,Utah
163,2014-06-13,6.574820851546777,Utah
164,2014-06-14,7.100395370809024,Utah
165,2014-06-15,5.228339793125695,Utah
166,2014-06-16,1.8152387218369481,Utah
167,2014-06-17,1.5050362411924918,Utah
168,2014-06-18,0.28034613084461635,Utah
169,2014-06-19,2.6199626710649797,Utah
170,2014-06-20,5.533368133043126,Utah
171,2014-06-21,4.489116269948188,Utah
172,2014-06-22,7.725311992166253,Utah
173,2014-06-23,5.584662708842558,Utah
174,2014-06-24,1.5626872995099326,Utah
175,2014-06-25,7.208199572243621,Utah
176,2014-06-26,7.715882006597773,Utah
177,2014-06-27,2.194952192613775,Utah
178,2014-06-28,0.40442775112743423,Utah
179,2014-06-29,1.7288828623978418,Utah
180,2014-06-30,6.843926589904801,Utah
181,2014-07-01,6.464129009340067,Utah
182,2014-07-02,3.517092405063572,Utah
183,2014-07-03,6.246436501751078,Utah
184,2014-07-04,5.353047199352362,Utah
185,2014-07-05,6.772215576338915,Utah
186,2014-07-06,1.9559446213986897,Utah
187,2014-07-07,0.33974398415555734,Utah
188,2014-07-08,5.284157408328051,Utah
189,2014-07-09,2.565420378267259,Utah
190,2014-07-10,3.3836358541603357,Utah
191,2014-07-11,2.3718988124554,Utah
192,2014-07-12,3.4300622532628404,Utah
193,2014-07-13,7.583941484415581,Utah
194,2014-07-14,3.920962103866804,Utah
195,2014-07-15,7.017932231955864,Utah
196,2014-07-16,0.06650860465095529,Utah
197,2014-07-17,1.594306395227719,Utah
198,2014-07-18,4.602035092365289,Utah
199,2014-07-19,2.823241888648192,Utah
200,2014-07-20,7.0331660837457965,Utah
201,2014-07-21,4.516733658456911,Utah
202,2014-07-22,0.38276237078460984,Utah
